president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/1/2021,10/6/2021,10/8/2021,Morning Consult,B,2200,a,.1039409,0,49,46,47.463171,49.247181,"","",https://morningconsult.com/2021/10/11/squid-game-netflix-popularity/,76703,146238,10/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/6/2021,10/7/2021,Ipsos,B-,1005,a,.68063546,0,48,47,46.767902,48.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-10/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2010%2007%202021_0.pdf,76658,146176,10/7/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/4/2021,10/10/2021,Morning Consult,B,15000,a,.10124114,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76763,146347,10/14/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/6/2021,10/9/2021,RMG Research,B-,1200,rv,.57192462,0,47,50,46.011185,50.87394,"","",https://scottrasmussen.com/biden-43-approve-53-disapprove/,77147,148789,10/30/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/5/2021,10/11/2021,Morning Consult,B,15000,a,.10099776,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76764,146348,10/14/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/6/2021,10/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,41,58,43.249621,51.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76701,146236,10/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/6/2021,10/12/2021,Morning Consult,B,15000,a,.10076079,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76765,146349,10/14/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/8/2021,10/10/2021,Léger,B/C,1000,a,.86971682,0,45,53,44.943389,52.749401,"","",https://leger360.com/surveys/legers-north-american-tracker-october-13-2021/,76755,146319,10/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/7/2021,10/11/2021,CNN/SSRS,C,1000,a,.93261427,0,50,49,48.64265,48.710627,"","",https://www.cnn.com/2021/10/13/politics/cnn-poll-democrats-bills/index.html,76758,146336,10/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/7/2021,10/11/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1001,rv,.83448561,0,46,51,45.397975,50.193509,"","",https://navigatorresearch.org/wp-content/uploads/2021/10/Navigator-Toplines-10.13.2021.pdf,76890,146530,10/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/7/2021,10/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,41,57,43.249621,50.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76704,146239,10/12/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/1/2021,10/19/2021,Gallup,B+,823,a,1.3339949,0,42,52,41.78818,51.04631,"","",https://news.gallup.com/poll/356504/biden-job-approval-steady-lower-level.aspx,76927,146680,10/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/8/2021,10/11/2021,Morning Consult,B,1999,rv,.09345728,0,46,51,44.463171,54.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/10/13064013/2110042_crosstabs_POLITICO_RVs_v2_SH.pdf,76754,146315,10/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/8/2021,10/12/2021,Morning Consult,B,2200,a,.10285444,0,46.5,48.5,44.963171,51.747181,*,"",https://morningconsult.com/2021/10/14/prequels-sequels-halloween-kills-poll/,76766,146350,10/14/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/7/2021,10/13/2021,Morning Consult,B,15000,a,.10018289,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76914,146647,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/9/2021,10/12/2021,YouGov,B+,1500,a,.77529109,0,40,50,41.294617,50.569378,"","",https://docs.cdn.yougov.com/h2rgoa7a3x/econTabReport.pdf,76756,146321,10/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/8/2021,10/14/2021,Morning Consult,B,15000,a,.10065747,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76915,146648,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/9/2021,10/12/2021,Morning Consult,B,2200,a,.10334167,0,47,48,45.463171,51.247181,"","",https://morningconsult.com/2021/10/19/prestige-tv-netflix-hbo/,76889,146529,10/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/10/2021,10/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,43,56,45.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76757,146335,10/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/9/2021,10/15/2021,Morning Consult,B,15000,a,.10123793,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76916,146649,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/11/2021,10/13/2021,Morning Consult,B,2201,a,.10398485,0,48,47,46.463171,50.247181,"","",https://morningconsult.com/2021/10/15/james-bond-replacement-craig-elba/,76811,146416,10/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/11/2021,10/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,43,56,45.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76767,146351,10/14/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/11/2021,10/13/2021,RMG Research,B-,1200,rv,.48608408,0,43,47,42.011185,47.87394,"","",https://scottrasmussen.com/1108-biden-ja/,76823,149796,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/12/2021,10/14/2021,"Cor Services, Inc.","",508,lv,.49472589,0,40,56,42.424082,54.233795,"","",https://excellenceinpolling.com/wp-content/uploads/2021/10/2021-Biden-Approval-Numbers-10-14-21-crosstabs.pdf,76924,146671,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/12/2021,10/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,43,56,45.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76813,146419,10/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/10/2021,10/16/2021,Morning Consult,B,15000,a,.10195131,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76917,146650,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/13/2021,10/14/2021,Ipsos,B-,1005,a,.67974189,0,46,48,44.767902,49.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-10/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2010%2014%202021.pdf,76808,146408,10/14/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/11/2021,10/17/2021,Morning Consult,B,15000,a,.1026057,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76918,146651,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/12/2021,10/15/2021,Morning Consult,B,2200,a,.10534185,0,48,47,46.463171,50.247181,"","",https://morningconsult.com/2021/11/08/the-subscription-economy-gaming/,77475,149612,11/8/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/13/2021,10/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,42,56,44.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76856,146485,10/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/12/2021,10/18/2021,Morning Consult,B,15000,a,.10320016,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76919,146652,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/14/2021,10/16/2021,RMG Research,B-,1200,rv,.46178175,0,47,48,46.011185,48.87394,"","",https://scottrasmussen.com/bidens-approval-stabilizes-47-approve-48-disapprove/,76911,146632,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/12/2021,10/18/2021,Climate Nexus,"",2678,rv,1.0881422,0,46,50,45.205972,50.577843,"","",https://static1.squarespace.com/static/5888d6bad2b857a30238e864/t/618ee395e92b2f2db7daf219/1636754326823/National+Poll+Toplines+1111.pdf,77575,149908,11/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/13/2021,10/17/2021,Selzer & Co.,A+,915,a,1.9067654,0,37,50,38.973696,50.083286,"","",https://www.grinnell.edu/sites/default/files/docs/2021-10/GCNP%20Oct21%20Toplines%20Methodology%20Crosstabs%20v2.pdf,76897,146555,10/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/14/2021,10/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,42,56,44.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76892,146540,10/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/14/2021,10/17/2021,CNBC/Hart Research/Public Opinion Strategies,B+,800,a,1.0559827,0,41,52,42.001099,51.44408,"","",https://www.cnbc.com/video/2021/10/21/cnbcs-all-america-economic-survey-bidens-approval-rating-plummets.html,76912,146636,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/14/2021,10/17/2021,Morning Consult,B,2200,a,.10652371,0,49,45,47.463171,48.247181,"","",https://morningconsult.com/2021/10/28/network-resiliency-natural-disasters-polling/,77130,148721,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/14/2021,10/18/2021,McLaughlin & Associates,C/D,1000,lv,.75936529,0,45,54,43.861375,52.845391,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/10/National-Monthly-October-Release.pdf,76905,146591,10/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/13/2021,10/19/2021,Morning Consult,B,15000,a,.10375686,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76920,146653,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/15/2021,10/18/2021,Quinnipiac University,A-,1342,a,1.7282033,0,37,52,39.975296,51.45203,"","",https://poll.qu.edu/poll-release?releaseid=3825,76893,146544,10/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/17/2021,10/17/2021,Redfield & Wilton Strategies,B/C,1500,rv,.91987834,0,43,39,43.850611,44.021255,"","",https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-17-october/,76922,146660,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/15/2021,10/19/2021,Echelon Insights,B/C,1098,rv,.86926719,0,47,51,46.081854,50.578456,"","",https://echeloninsights.com/in-the-news/october-omnibus-political/,76908,146608,10/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/14/2021,10/20/2021,Morning Consult,B,15000,a,.10462606,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77123,148714,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/16/2021,10/18/2021,Morning Consult,B,1998,rv,.09755334,0,45,52,43.463171,55.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/10/20054637/2110084_crosstabs_POLITICO_RVs_v1_SH.pdf,76896,146551,10/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/16/2021,10/19/2021,YouGov,B+,1500,a,.83662658,0,44,46,45.294617,46.569378,"","",https://docs.cdn.yougov.com/mzvq4c7ty8/econTabReport.pdf,76904,146577,10/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/16/2021,10/19/2021,Fox News,A,1003,rv,1.7810761,0,46,53,44.821809,52.172368,"","",https://static.foxnews.com/foxnews.com/content/uploads/2021/10/Fox_October-16-19_National_Topline_October-20-Release.pdf,76909,146623,10/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/15/2021,10/21/2021,Morning Consult,B,15000,a,.10610308,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77124,148715,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/17/2021,10/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,41,58,43.249621,51.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76903,146576,10/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/18/2021,10/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,42,56,44.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76910,146631,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/16/2021,10/22/2021,Morning Consult,B,15000,a,.10732144,0,45,47,43.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77125,148716,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/16/2021,10/21/2021,Georgetown University/Battleground,A/B,1000,rv,1.4421897,0,45.3,52.2,45.109711,51.219149,"","",https://politics.georgetown.edu/battleground-poll/october-2021/,77136,148734,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/18/2021,10/20/2021,RMG Research,B-,1200,rv,.44807242,0,47,47,46.011185,47.87394,"","",https://scottrasmussen.com/biden-43-approve-53-disapprove/,77146,148788,10/30/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/17/2021,10/20/2021,American Research Group,C+,1100,a,1.1012644,0,47,47,45.352602,48.572266,"","",https://americanresearchgroup.com/economy/,76913,146639,10/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/19/2021,10/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,42,57,44.249621,50.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76928,146684,10/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/19/2021,10/21/2021,YouGov,B+,1704,a,.9466091,0,44,49,45.294617,49.569378,"","",https://docs.cdn.yougov.com/4i6a6olite/20211021_yahoo_vaccine_tabs.pdf,77029,146799,10/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/18/2021,10/22/2021,Marist College,A,1209,a,2.0454335,0,44,49,44.938214,48.970261,"","",https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-trust-in-elections-threat-to-democracy-biden-approval-november-2021/,77150,148796,11/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/17/2021,10/23/2021,Morning Consult,B,15000,a,.1083939,0,46,47,44.463171,50.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77126,148717,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/17/2021,10/23/2021,Saint Leo University,C/D,1000,a,.80855287,0,52.1,44.9,49.236834,47.156239,"","",https://polls.saintleo.edu/saint-leo-university-poll-shows-bidens-job-approval-rating-wanes-from-the-early-days/,77160,148822,11/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/19/2021,10/21/2021,Trafalgar Group,A-,1083,lv,1.6365895,0,39.2,58.4,41.399884,55.21051,"","",https://www.thetrafalgargroup.org/news/nat-issues-biden-approval-1023/,76930,146688,10/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/20/2021,10/21/2021,Ipsos,B-,1005,a,.6773323,0,46,48,44.767902,49.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-10/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2010%2021%202021.pdf,76926,146679,10/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/18/2021,10/24/2021,Morning Consult,B,15000,a,.10912486,0,45,48,43.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77127,148718,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/20/2021,10/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,43,56,45.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76933,146696,10/25/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/21/2021,10/23/2021,RMG Research,B-,1200,rv,.44358491,0,43,53,42.011185,53.87394,"","",https://scottrasmussen.com/1108-biden-ja/,77524,149795,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/20/2021,10/23/2021,HarrisX,B+,2727,rv,1.8528732,0,42,47,38.208413,48.320179,"","",https://thehill.com/hilltv/what-americas-thinking/579124-poll-biden-approval-slips-5-points-to-42-percent,77142,148757,10/29/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/19/2021,10/25/2021,Morning Consult,B,15000,a,.1091909,0,45,48,43.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77128,148719,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/21/2021,10/23/2021,Morning Consult,B,2201,a,.11215362,0,53,45,51.463171,48.247181,"","",https://morningconsult.com/2021/11/23/holiday-travel-pandemic/,77826,150422,11/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/22/2021,10/24/2021,Léger,B/C,1002,a,.87275581,0,43,54,42.943389,53.749401,"","",https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/10/Legers-North-American-Tracker-October-25th-2021.pdf,77037,146817,10/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/22/2021,10/24/2021,Morning Consult,B,1999,rv,.10236241,0,46,51,44.463171,54.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/10/27074729/2110134_crosstabs_POLITICO_RVs_v2_SH.pdf,77048,148583,10/27/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/20/2021,10/26/2021,Echelon Insights,B/C,1600,rv,1.194168,0,45,52,44.081854,51.578456,"","",https://electioninnovation.org/research/nov-2021-election-integrity-survey/data/,77741,150144,11/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/23/2021,10/23/2021,Morning Consult,B,2201,a,.11270619,0,49,47,47.463171,50.247181,"","",https://morningconsult.com/2021/11/03/on-demand-telehealth-polling/,77169,148840,11/3/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/21/2021,10/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,41,57,43.249621,50.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77038,146820,10/26/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/21/2021,10/25/2021,AP-NORC,"",1083,a,1.4552642,0,48,51,44.476418,51.295738,"","",https://apnorc.org/projects/a-majority-want-healthcare-and-education-programs-to-be-high-priorities-for-the-spending-bill/?utm_source=rss&utm_medium=rss&utm_campaign=a-majority-want-healthcare-and-education-programs-to-be-high-priorities-for-the-spending-bill,77132,148723,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/20/2021,10/26/2021,Morning Consult,B,15000,a,.10972888,0,45,48,43.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77129,148720,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/21/2021,10/27/2021,Morning Consult,B,15000,a,.1114454,0,45,48,43.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77174,148911,11/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/22/2021,10/25/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1001,rv,.83599728,0,43,53,42.397975,52.193509,"","",https://navigatorresearch.org/wp-content/uploads/2021/10/Navigator-Topline-F10.25.21.pdf?emci=8fb24a08-3538-ec11-9820-c896653b26c8&emdi=a9ae22ec-9c38-ec11-9820-c896653b26c8&ceid=1280100,77131,148722,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/24/2021,10/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20633084,0,42,57,44.249621,50.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77051,148625,10/27/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/24/2021,10/26/2021,YouGov,B+,1500,a,.8899832,0,43,49,44.294617,49.569378,"","",https://docs.cdn.yougov.com/qwffht37bk/econTabReport.pdf,77050,148609,10/27/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/23/2021,10/26/2021,NBC News,B+,1000,a,1.2735832,0,42,54,43.001099,53.44408,"","",https://www.nbcnews.com/politics/meet-the-press/biden-s-job-rating-sinks-42-percent-nbc-news-poll-n1282781,77149,148794,10/31/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/22/2021,10/28/2021,Morning Consult,B,15000,a,.11266566,0,45,48,43.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77175,148912,11/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/23/2021,10/29/2021,Morning Consult,B,15000,a,.11355253,0,45,48,43.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77176,148913,11/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/25/2021,10/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20709177,0,42,57,44.249621,50.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77134,148732,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/25/2021,10/27/2021,RMG Research,B-,1200,rv,.47243716,0,43,53,42.011185,53.87394,"","",https://scottrasmussen.com/biden-43-approve-53-disapprove/,77145,148773,10/30/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/26/2021,10/28/2021,Morning Consult,B,2198,a,.11667623,0,47,48,45.463171,51.247181,"","",https://morningconsult.com/2021/11/01/braves-chop-ban/,77161,148825,11/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/24/2021,10/30/2021,Morning Consult,B,15000,a,.11374909,0,45,48,43.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77177,148914,11/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/26/2021,10/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20743546,0,42,57,44.249621,50.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77141,148754,10/29/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/27/2021,10/28/2021,Harris Poll,B+,1688,rv,1.2084802,0,43,52,39.208413,53.320179,"","",https://harvardharrispoll.com/wp-content/uploads/2021/11/HHP_October2021_Crosstabs.pdf,77168,148838,11/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/27/2021,10/29/2021,IBD/TIPP,A+,1306,a,2.4142157,0,40,45,40.508643,49.346239,"","",https://www.investors.com/politics/biden-job-approval-slides-as-presidency-arrives-at-key-turning-point/,77156,148819,11/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/25/2021,10/31/2021,Morning Consult,B,15000,a,.11444834,0,45,48,43.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77178,148915,11/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/27/2021,10/28/2021,Ipsos,B-,1005,a,.68009128,0,44,51,42.767902,52.115479,"","",https://www.ipsos.com/en-us/ipsos-core-political-presidential-approval-tracker-10282021,77139,148751,10/28/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/26/2021,11/1/2021,Morning Consult,B,15000,a,.11478106,0,44,48,42.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77179,148916,11/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/27/2021,10/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12468091,0,42,57,44.249621,50.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77153,148815,11/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/28/2021,10/30/2021,RMG Research,B-,1200,rv,.49673379,0,46,49,45.011185,49.87394,"","",https://scottrasmussen.com/1108-biden-ja/,77482,149794,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/28/2021,11/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.372183,0,43,56,45.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77167,148837,11/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/27/2021,11/2/2021,Morning Consult,B,15000,a,.11475776,0,44,48,42.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77180,148917,11/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/31/2021,10/31/2021,Redfield & Wilton Strategies,B/C,1500,rv,.94847383,.00754024,40,44,40.850611,49.021255,"","",https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-31-october/,77199,148948,11/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/29/2021,11/1/2021,Morning Consult,B,2200,a,.11779538,.00070922,47,47,45.463171,50.247181,"","",https://morningconsult.com/2021/11/02/meta-facebook-brand/,77166,148833,11/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/28/2021,11/3/2021,Morning Consult,B,15000,a,.11473576,.0006908,44,48,42.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77498,149763,11/11/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/31/2021,11/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20674107,.00285423,44,55,46.249621,48.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77171,148888,11/3/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,10/29/2021,11/4/2021,Morning Consult,B,15000,a,.11550595,.00139219,44,48,42.463171,51.247181,"",T,https://morningconsult.com/form/global-leader-approval/,77499,149764,11/11/2021,13:15:13  1 Dec 2021
